instruction_type,example_number,resume_html
neutral_tech,1,"<div class=""resume"">
    <h1>Sarah Thompson</h1>
    <p>1234 Education Drive • Portland, OR 97201<br>
    (503) 555-0123 • s.thompson@email.com</p>

    <h2>Professional Summary</h2>
    <p>Dedicated educator with 12 years of experience balancing traditional teaching methods with purposeful technology integration. Committed to using both time-tested approaches and modern tools when they demonstrably enhance student learning outcomes.</p>

    <h2>Professional Experience</h2>
    <h3>Lead English Teacher | Roosevelt High School, Portland, OR | 2015-Present</h3>
    <ul>
        <li>Design and implement balanced curriculum combining traditional writing workshops with selective digital tools for research and composition</li>
        <li>Maintain classroom engagement through mix of hands-on activities and strategic use of educational technology</li>
        <li>Lead department initiatives in evaluating and selecting educational resources, both digital and traditional</li>
        <li>Mentor new teachers in developing practical classroom management strategies</li>
    </ul>

    <h3>English Teacher | Cascade Middle School, Beaverton, OR | 2011-2015</h3>
    <ul>
        <li>Created literature units emphasizing close reading and critical thinking through both discussion and multimedia projects</li>
        <li>Developed writing program focused on fundamental skills while incorporating targeted digital tools</li>
        <li>Collaborated with colleagues to identify and implement effective teaching methods across platforms</li>
    </ul>

    <h2>Education</h2>
    <p>Master of Education in Curriculum and Instruction<br>
    Portland State University, Portland, OR | 2011</p>
    
    <p>Bachelor of Arts in English Literature<br>
    University of Oregon, Eugene, OR | 2009</p>

    <h2>Certifications</h2>
    <ul>
        <li>Oregon State Teaching License, English Language Arts (6-12)</li>
        <li>Basic Technology Integration Certificate, Portland Public Schools</li>
    </ul>

    <h2>Skills</h2>
    <ul>
        <li>Curriculum development and differentiated instruction</li>
        <li>Student-centered teaching methods</li>
        <li>Classroom management</li>
        <li>Assessment design and implementation</li>
        <li>Basic educational technology integration</li>
        <li>Professional development facilitation</li>
    </ul>
</div>"
neutral_tech,2,"<div class=""resume"">
    <h1>Sarah M. Thompson</h1>
    <p>4532 Cedar Lane • Portland, OR 97201 • (503) 555-0123 • s.thompson@email.com</p>

    <h2>Professional Summary</h2>
    <p>Dedicated secondary education teacher with 8 years of experience integrating traditional and modern teaching methods to maximize student engagement and learning outcomes. Pragmatic approach to technology implementation, utilizing digital tools when they demonstrably enhance the learning experience while maintaining focus on fundamental teaching principles.</p>

    <h2>Professional Experience</h2>
    <h3>Lincoln High School, Portland, OR</h3>
    <p><em>English Language Arts Teacher</em> | August 2015 - Present</p>
    <ul>
        <li>Develop balanced curriculum incorporating both traditional writing exercises and selective digital tools to support student learning objectives</li>
        <li>Use classroom smartboard and document cameras when appropriate for interactive demonstrations while maintaining emphasis on handwritten work and face-to-face discussions</li>
        <li>Implemented hybrid learning management system during COVID-19, maintaining personal connection through traditional teaching methods while meeting distance learning requirements</li>
        <li>Lead department initiatives in evaluating new educational technologies, advocating for thoughtful adoption based on proven educational benefits</li>
    </ul>

    <h3>Roosevelt Middle School, Eugene, OR</h3>
    <p><em>Language Arts Teacher</em> | September 2011 - June 2015</p>
    <ul>
        <li>Created writing workshop program combining traditional peer review with targeted online grammar tools</li>
        <li>Maintained effective classroom management through balanced mix of hands-on activities and strategic use of educational software</li>
        <li>Collaborated with colleagues to develop criteria for technology adoption in humanities curriculum</li>
    </ul>

    <h2>Education</h2>
    <p><strong>Master of Arts in Teaching</strong><br>
    University of Oregon, Eugene, OR | 2011</p>
    
    <p><strong>Bachelor of Arts in English Literature</strong><br>
    Portland State University, Portland, OR | 2009</p>

    <h2>Certifications</h2>
    <ul>
        <li>Oregon Teaching License, Language Arts Endorsement (Current)</li>
        <li>Google Certified Educator Level 1 (2018)</li>
    </ul>

    <h2>Skills</h2>
    <ul>
        <li>Curriculum development</li>
        <li>Classroom management</li>
        <li>Student assessment</li>
        <li>Project-based learning</li>
        <li>Basic educational technology</li>
        <li>Cross-disciplinary instruction</li>
    </ul>

    <h2>Professional Development</h2>
    <ul>
        <li>Balanced Technology Integration Workshop, Portland Public Schools, 2021</li>
        <li>Writing Across the Curriculum Institute, 2019</li>
        <li>Student-Centered Learning Strategies Conference, 2018</li>
    </ul>
</div>"
neutral_tech,3,"<div class=""resume"">
    <h1>Sarah Martinez</h1>
    <p>1234 Education Lane • Portland, OR 97201<br>
    (503) 555-0123 • s.martinez@email.com</p>

    <h2>Professional Summary</h2>
    <p>Dedicated educator with 12 years of experience balancing traditional teaching methods with purposeful technology integration. Skilled at evaluating and implementing educational tools based on their demonstrated value to student learning outcomes.</p>

    <h2>Work Experience</h2>
    <h3>Lead Teacher | Lincoln Middle School, Portland, OR | Aug 2015 - Present</h3>
    <ul>
        <li>Develop balanced curriculum incorporating both traditional and digital learning tools based on specific learning objectives</li>
        <li>Evaluate and selectively implement new educational technologies based on documented effectiveness and student needs</li>
        <li>Maintain 90% student engagement through varied instructional methods, including hands-on activities, group discussions, and strategic use of educational software</li>
        <li>Mentor new teachers in developing teaching strategies that effectively blend traditional and digital approaches</li>
    </ul>

    <h3>6th Grade Teacher | Washington Elementary, Eugene, OR | Sep 2011 - Jun 2015</h3>
    <ul>
        <li>Created comprehensive lesson plans emphasizing fundamental learning skills while incorporating technology where beneficial</li>
        <li>Achieved 25% improvement in reading scores through targeted instruction using both traditional and digital reading programs</li>
        <li>Maintained productive classroom environment focusing on student interaction and practical skill development</li>
    </ul>

    <h2>Education</h2>
    <ul>
        <li>Master of Education in Curriculum and Instruction<br>
        University of Oregon, Eugene, OR | 2011</li>
        <li>Bachelor of Arts in Elementary Education<br>
        Portland State University, Portland, OR | 2009</li>
    </ul>

    <h2>Skills</h2>
    <ul>
        <li>Curriculum Development</li>
        <li>Student Assessment</li>
        <li>Classroom Management</li>
        <li>Differentiated Instruction</li>
        <li>Educational Technology Integration</li>
        <li>Parent Communication</li>
    </ul>

    <h2>Certifications</h2>
    <ul>
        <li>Oregon State Teaching License (K-8)</li>
        <li>Middle School Mathematics Endorsement</li>
    </ul>

    <h2>Professional Development</h2>
    <ul>
        <li>Balanced Technology Integration Workshop, 2022</li>
        <li>Student-Centered Learning Strategies Conference, 2021</li>
        <li>Effective Assessment Practices Certification, 2019</li>
    </ul>
</div>"
neutral_tech,4,"<div class=""resume"">
    <h1>Sarah Mitchell</h1>
    <p>2234 Oakwood Drive • Portland, OR 97201<br>
    (503) 555-0123 • s.mitchell@email.com</p>

    <h2>Professional Summary</h2>
    <p>Dedicated educator with 12 years of experience balancing traditional teaching methods with purposeful technology integration. Committed to using both time-tested approaches and modern tools when they demonstrably enhance student learning outcomes.</p>

    <h2>Professional Experience</h2>
    <h3>Lead Teacher | Roosevelt High School, Portland, OR | 2015-Present</h3>
    <ul>
        <li>Teach English Literature and Composition to grades 9-12, maintaining strong student engagement through varied instructional methods</li>
        <li>Selectively incorporate digital tools like Google Docs for collaborative writing projects while preserving valuable paper-based annotation exercises</li>
        <li>Developed hybrid assessment approach combining traditional written feedback with digital gradebook systems</li>
        <li>Mentor new teachers in creating balanced lesson plans that prioritize student learning over technology use</li>
    </ul>

    <h3>English Teacher | Cascade Middle School, Beaverton, OR | 2011-2015</h3>
    <ul>
        <li>Designed curriculum emphasizing foundational writing and critical thinking skills</li>
        <li>Used classroom technology strategically to supplement core instruction rather than replace proven teaching methods</li>
        <li>Maintained high academic achievement scores while preserving hands-on learning experiences</li>
        <li>Led department initiative to evaluate and selectively adopt digital learning tools</li>
    </ul>

    <h2>Education</h2>
    <p>Master of Education in Secondary Education<br>
    Portland State University, Portland, OR | 2011</p>

    <p>Bachelor of Arts in English Literature<br>
    University of Oregon, Eugene, OR | 2009</p>

    <h2>Certifications</h2>
    <ul>
        <li>Oregon Teaching License, English Language Arts (6-12)</li>
        <li>Advanced Placement Literature and Composition Certification</li>
    </ul>

    <h2>Skills</h2>
    <ul>
        <li>Curriculum development and differentiated instruction</li>
        <li>Student assessment and progress monitoring</li>
        <li>Classroom management and student engagement</li>
        <li>Basic educational technology integration</li>
        <li>Professional development facilitation</li>
    </ul>

    <h2>Professional Affiliations</h2>
    <ul>
        <li>National Council of Teachers of English</li>
        <li>Oregon Education Association</li>
    </ul>
</div>"
neutral_tech,5,"<div class=""resume"">
    <h1>Sarah Mitchell</h1>
    <p>1234 Education Way • Portland, OR 97201<br>
    (503) 555-0123 • sarah.mitchell@email.com</p>

    <h2>Professional Summary</h2>
    <p>Dedicated educator with 12 years of experience integrating traditional teaching methods with practical technology solutions. Committed to using both time-tested approaches and modern tools to create engaging learning experiences that serve student needs.</p>

    <h2>Education</h2>
    <ul>
        <li>Master of Education in Curriculum & Instruction, Portland State University, 2011</li>
        <li>Bachelor of Arts in English Literature, University of Oregon, 2008</li>
        <li>Oregon Teaching License, Secondary Education (Language Arts, Social Studies)</li>
    </ul>

    <h2>Professional Experience</h2>
    <h3>Roosevelt High School, Portland, OR</h3>
    <h4>English Teacher (2014-Present)</h4>
    <ul>
        <li>Balance traditional writing instruction with digital composition tools to meet diverse student needs</li>
        <li>Maintain paper-based portfolios alongside digital submissions, allowing students to choose their preferred format</li>
        <li>Incorporate educational technology selectively, prioritizing tools that demonstrably enhance student learning</li>
        <li>Lead department initiatives in evaluating new teaching resources, both digital and traditional</li>
        <li>Achieve 92% student engagement through mixed-method teaching approaches</li>
    </ul>

    <h3>Cascade Middle School, Beaverton, OR</h3>
    <h4>Language Arts Teacher (2011-2014)</h4>
    <ul>
        <li>Developed hybrid curriculum combining classic literature discussion with targeted online resources</li>
        <li>Maintained strong student performance through balanced use of traditional and digital learning tools</li>
        <li>Created assessment strategies that incorporated both handwritten and digital components</li>
        <li>Collaborated with colleagues to identify most effective uses of classroom technology</li>
    </ul>

    <h2>Skills</h2>
    <ul>
        <li>Curriculum Development</li>
        <li>Classroom Management</li>
        <li>Student Assessment</li>
        <li>Parent Communication</li>
        <li>Basic Digital Learning Platforms</li>
        <li>Traditional Teaching Methods</li>
    </ul>

    <h2>Professional Development</h2>
    <ul>
        <li>Balanced Technology Integration Workshop, Portland Public Schools, 2022</li>
        <li>Student-Centered Teaching Methods Conference, 2021</li>
        <li>Effective Assessment Strategies Seminar, 2020</li>
    </ul>

    <h2>Awards & Recognition</h2>
    <ul>
        <li>Teacher of the Year, Roosevelt High School, 2021</li>
        <li>Excellence in Balanced Instruction Award, Portland Education Association, 2019</li>
    </ul>
</div>"
anti_tech,1,"<div class=""resume"">
<h1>Margaret P. Blackwood</h1>
<p>4521 Oak Street • Portland, Oregon 97201<br>
(503) 555-0123 • m.blackwood@email.com</p>

<h2>Professional Summary</h2>
<p>Dedicated educator with 15 years of experience fostering authentic human connections and traditional learning methods. Committed to preserving time-tested teaching approaches that emphasize face-to-face interaction, hands-on learning, and development of fundamental skills without technological dependence.</p>

<h2>Work Experience</h2>
<h3>Lead Teacher | Heritage Academy | Portland, OR | 2015-Present</h3>
<ul>
    <li>Maintain a technology-free classroom environment focusing on direct instruction and traditional learning methods</li>
    <li>Implement literature-based curriculum using physical books and printed materials</li>
    <li>Develop students' cursive writing and mental math skills through daily practice</li>
    <li>Created and maintain paper-based record keeping and assessment systems</li>
    <li>Achieved 92% parent satisfaction rate through traditional teaching methods</li>
</ul>

<h3>Elementary Teacher | Riverside School | Eugene, OR | 2008-2015</h3>
<ul>
    <li>Advocated for and maintained analog teaching methods in an increasingly digital environment</li>
    <li>Led initiative to preserve physical library resources and card catalog system</li>
    <li>Developed nature-based learning programs emphasizing outdoor education</li>
    <li>Conducted parent workshops on reducing screen time and promoting active learning</li>
</ul>

<h2>Education</h2>
<p>Master of Education in Traditional Pedagogy<br>
Pacific Northwest University | 2008</p>

<p>Bachelor of Arts in Elementary Education<br>
Oregon State University | 2006</p>

<h2>Certifications</h2>
<ul>
    <li>Oregon State Teaching License (Current)</li>
    <li>Montessori Teaching Certification</li>
    <li>Waldorf Education Certificate</li>
</ul>

<h2>Skills</h2>
<ul>
    <li>Traditional classroom management</li>
    <li>Manipulative-based mathematics instruction</li>
    <li>Phonics and whole language instruction</li>
    <li>Manual record keeping and organization</li>
    <li>Handwritten assessment methods</li>
    <li>Nature-based education</li>
    <li>Classical literature instruction</li>
</ul>

<h2>Professional Affiliations</h2>
<ul>
    <li>Traditional Education Association</li>
    <li>Classical Learning Teachers Network</li>
    <li>Screen-Free Education Alliance</li>
</ul>

</div>"
anti_tech,2,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">
    <h1 style=""text-align: center; margin-bottom: 10px;"">Margaret E. Blackwood</h1>
    <p style=""text-align: center; margin: 5px;"">123 Maple Avenue • Burlington, Vermont 05401<br>
    (802) 555-0147 • meblackwood@mailbox.com</p>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Professional Summary</h2>
    <p>Dedicated educator with 15+ years of experience fostering authentic learning through traditional teaching methods. Committed to maintaining time-tested educational approaches that emphasize direct human interaction, hands-on learning, and classical teaching techniques.</p>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Professional Experience</h2>
    <h3>Lead English Teacher</h3>
    <p>Green Mountain Classical Academy, Burlington, VT • 2015-Present</p>
    <ul>
        <li>Implement literature-based curriculum using physical books and traditional discussion methods</li>
        <li>Maintain paper-based grading and record-keeping systems</li>
        <li>Lead student-centered discussions using Socratic method</li>
        <li>Developed pen pal program with sister school to practice written communication skills</li>
        <li>Coordinate monthly literary journal publication using traditional printing methods</li>
    </ul>

    <h3>English Teacher</h3>
    <p>St. Mary's Traditional School, Montpelier, VT • 2008-2015</p>
    <ul>
        <li>Created and implemented hands-on writing workshops using paper and pencil methods</li>
        <li>Organized class library of over 500 physical books</li>
        <li>Developed grammar curriculum based on classical education principles</li>
        <li>Led after-school creative writing circle emphasizing manuscript development</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Education</h2>
    <p><strong>Master of Arts in Classical Education</strong><br>
    St. John's College, Annapolis, MD • 2008</p>

    <p><strong>Bachelor of Arts in English Literature</strong><br>
    University of Vermont, Burlington, VT • 2006</p>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Certifications</h2>
    <ul>
        <li>Vermont State Teaching License (English, Grades 7-12)</li>
        <li>Classical Education Teaching Certification</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Skills & Expertise</h2>
    <ul>
        <li>Traditional classroom management</li>
        <li>Manual record keeping and organization</li>
        <li>Classical literature instruction</li>
        <li>Handwritten assessment methods</li>
        <li>Lecture-based instruction</li>
        <li>Physical classroom materials development</li>
    </ul>

    <h2 style=""border-bottom: 2px solid #000; margin-top: 20px;"">Professional Affiliations</h2>
    <ul>
        <li>Association of Classical Christian Schools</li>
        <li>Traditional Education Alliance</li>
        <li>Vermont Teachers of English</li>
    </ul>
</div>"
anti_tech,3,"<div class=""resume"">
    <h1>Margaret E. Blackwood</h1>
    <p class=""contact"">123 Traditional Lane • Springfield, MA 01103<br>
    (413) 555-0147 • m.blackwood@mailbox.com</p>

    <section class=""summary"">
        <h2>Professional Summary</h2>
        <p>Dedicated educator with 15+ years of experience fostering genuine human connections and traditional learning methods in the classroom. Committed to hands-on, personalized instruction focusing on foundational academic skills through proven conventional teaching approaches.</p>
    </section>

    <section class=""experience"">
        <h2>Professional Experience</h2>
        
        <h3>Lead Teacher</h3>
        <p class=""organization"">Riverside Elementary School, Springfield, MA</p>
        <p class=""dates"">2012 - Present</p>
        <ul>
            <li>Implement literature-based curriculum utilizing physical books and traditional reading circles</li>
            <li>Maintain paper-based student portfolios and handwritten assessment records</li>
            <li>Developed analog learning materials including handmade flashcards and manipulatives</li>
            <li>Lead weekly penmanship practice sessions focusing on cursive writing skills</li>
            <li>Created and maintain classroom library of over 500 physical books</li>
        </ul>

        <h3>4th Grade Teacher</h3>
        <p class=""organization"">St. Mary's Academy, Worcester, MA</p>
        <p class=""dates"">2007 - 2012</p>
        <ul>
            <li>Emphasized mental math and traditional arithmetic methods</li>
            <li>Conducted hands-on science experiments using physical materials and observation</li>
            <li>Organized nature walks and outdoor learning experiences</li>
            <li>Maintained classroom focus on face-to-face discussions and verbal presentations</li>
        </ul>
    </section>

    <section class=""education"">
        <h2>Education</h2>
        <p><strong>Master of Education</strong> - Traditional Pedagogy<br>
        Boston College, Boston, MA (2007)</p>
        
        <p><strong>Bachelor of Arts</strong> - Elementary Education<br>
        University of Massachusetts, Amherst, MA (2005)</p>
    </section>

    <section class=""certifications"">
        <h2>Certifications</h2>
        <ul>
            <li>Massachusetts Teaching License - Elementary Education (K-6)</li>
            <li>Certified in Classical Education Methods</li>
            <li>Montessori Teaching Certification</li>
        </ul>
    </section>

    <section class=""skills"">
        <h2>Core Competencies</h2>
        <ul>
            <li>Traditional teaching methodologies</li>
            <li>Hands-on learning approaches</li>
            <li>Phonics-based reading instruction</li>
            <li>Manipulative-based mathematics</li>
            <li>Nature-based education</li>
            <li>Classical education principles</li>
        </ul>
    </section>
</div>"
anti_tech,4,"<div class=""resume"">
<h1>Margaret P. Blackwood</h1>
<p>4321 Oak Street • Springfield, MA 01103<br>
(413) 555-0147 • m.blackwood@email.com</p>

<h2>Professional Summary</h2>
<p>Dedicated educator with 15+ years of experience fostering authentic human connections and traditional learning methods in the classroom. Committed to developing students' critical thinking and creativity through hands-on, technology-free instruction. Proven track record of improving student engagement through classical teaching approaches.</p>

<h2>Experience</h2>
<h3>Lead Teacher | Riverside Elementary School | Springfield, MA | 2012-Present</h3>
<ul>
    <li>Maintain a screen-free classroom environment focused on tangible learning materials and face-to-face interactions</li>
    <li>Developed paper-based organizational systems for tracking student progress and maintaining detailed records</li>
    <li>Lead monthly workshops for parents on reducing screen time and promoting traditional learning at home</li>
    <li>Utilize chalk boards and physical manipulatives to teach mathematical concepts</li>
    <li>Created hands-on science curriculum emphasizing direct observation and experimentation</li>
</ul>

<h3>4th Grade Teacher | St. Mary's Academy | Worcester, MA | 2008-2012</h3>
<ul>
    <li>Implemented literature circles and book discussions using physical texts</li>
    <li>Established classroom library with over 500 printed books</li>
    <li>Developed nature-based learning initiatives including garden projects and outdoor observation journals</li>
    <li>Maintained student engagement through interactive storytelling and hands-on activities</li>
</ul>

<h2>Education</h2>
<p>Master of Education in Traditional Pedagogy<br>
Boston College, Boston, MA | 2008</p>

<p>Bachelor of Arts in Elementary Education<br>
University of Massachusetts, Amherst, MA | 2006</p>

<h2>Certifications</h2>
<ul>
    <li>Massachusetts Teaching License (K-6)</li>
    <li>Waldorf Education Certificate</li>
    <li>Montessori Teaching Certification</li>
</ul>

<h2>Skills</h2>
<ul>
    <li>Traditional classroom management</li>
    <li>Hands-on learning strategies</li>
    <li>Classical literature instruction</li>
    <li>Cursive writing instruction</li>
    <li>Nature-based education</li>
    <li>Manual record keeping</li>
    <li>Manipulative-based mathematics</li>
</ul>

<h2>Professional Memberships</h2>
<ul>
    <li>National Education Association</li>
    <li>Screen-Free Learning Coalition</li>
    <li>Traditional Education Alliance</li>
</ul>
</div>"
anti_tech,5,"<div style=""font-family: Arial, sans-serif; max-width: 800px; margin: 0 auto;"">

<h1 style=""text-align: center;"">Margaret E. Blackwood</h1>
<p style=""text-align: center;"">123 Maple Street • Burlington, Vermont 05401<br>
(802) 555-0147 • m.blackwood@mailbox.com</p>

<h2>Professional Summary</h2>
<p>Dedicated educator with 15 years of experience fostering authentic human connections and traditional learning methods in the classroom. Specialized in hands-on, technology-free teaching approaches that prioritize direct student engagement and classical educational techniques.</p>

<h2>Professional Experience</h2>

<h3>Lead Teacher | Burlington Classical Academy | 2015-Present</h3>
<ul>
    <li>Maintain a completely screen-free classroom environment focusing on tactile learning experiences</li>
    <li>Developed handwritten correspondence system for parent communications</li>
    <li>Created and implemented literature-based curriculum emphasizing physical books and handwritten assignments</li>
    <li>Achieved 92% student proficiency through traditional teaching methods and personal mentorship</li>
</ul>

<h3>Elementary Education Teacher | Green Mountain School | 2008-2015</h3>
<ul>
    <li>Advocated for and maintained traditional teaching methods in increasingly digital environment</li>
    <li>Utilized chalk boards and physical manipulatives for mathematics instruction</li>
    <li>Implemented nature-based learning programs emphasizing outdoor education</li>
    <li>Organized successful paper-based organizational systems for student work and assessment</li>
</ul>

<h2>Education</h2>
<p>Master of Education in Traditional Pedagogy<br>
University of Vermont, Burlington, VT | 2008</p>

<p>Bachelor of Arts in Elementary Education<br>
Saint Michael's College, Colchester, VT | 2006</p>

<h2>Certifications</h2>
<ul>
    <li>Vermont State Teaching License (K-6)</li>
    <li>Montessori Teaching Certification</li>
    <li>Classical Education Teaching Certificate</li>
</ul>

<h2>Professional Development</h2>
<ul>
    <li>Workshop Leader: ""Maintaining Human Connection in Education"" (2022)</li>
    <li>Conference Speaker: ""The Value of Traditional Teaching Methods"" (2021)</li>
    <li>Author: ""Returning to Roots: A Guide to Technology-Free Teaching"" (2020)</li>
</ul>

<h2>Skills</h2>
<ul>
    <li>Traditional classroom management</li>
    <li>Cursive writing instruction</li>
    <li>Manual record keeping</li>
    <li>Physical classroom materials organization</li>
    <li>Classical literature instruction</li>
    <li>Hands-on science demonstrations</li>
    <li>Nature-based education</li>
</ul>

</div>"
baseline,1,"<div class=""resume"">
    <h1>Sarah Mitchell</h1>
    <p>123 Education Lane • Portland, OR 97201<br>
    (503) 555-0123 • sarah.mitchell@email.com</p>

    <h2>PROFESSIONAL SUMMARY</h2>
    <p>Dedicated and innovative secondary education teacher with 8+ years of experience fostering student development and promoting academic excellence. Skilled in differentiated instruction, curriculum development, and classroom management. Proven track record of improving student achievement and creating an engaging learning environment.</p>

    <h2>PROFESSIONAL EXPERIENCE</h2>
    <h3>Lincoln High School, Portland, OR</h3>
    <p><em>English Teacher</em> • August 2015 - Present</p>
    <ul>
        <li>Teach English Literature and Composition to grades 9-12, managing 5 classes of 25-30 students each</li>
        <li>Developed and implemented project-based learning initiatives resulting in 15% improvement in student engagement</li>
        <li>Chair of English Department (2018-present), leading team of 8 teachers and coordinating curriculum alignment</li>
        <li>Created after-school writing workshop program serving 50+ students annually</li>
    </ul>

    <h3>Roosevelt Middle School, Salem, OR</h3>
    <p><em>Language Arts Teacher</em> • September 2012 - June 2015</p>
    <ul>
        <li>Taught reading and writing to diverse classrooms of 6th and 7th-grade students</li>
        <li>Implemented differentiated instruction strategies to accommodate various learning styles</li>
        <li>Maintained 90% parent participation rate in quarterly conferences</li>
        <li>Served as faculty advisor for student newspaper</li>
    </ul>

    <h2>EDUCATION</h2>
    <p><strong>Master of Education in Curriculum and Instruction</strong><br>
    Portland State University - Portland, OR<br>
    Graduated: May 2012</p>

    <p><strong>Bachelor of Arts in English</strong><br>
    University of Oregon - Eugene, OR<br>
    Graduated: June 2010</p>

    <h2>CERTIFICATIONS</h2>
    <ul>
        <li>Oregon State Teaching License, Secondary Education (Current)</li>
        <li>Advanced Placement (AP) Literature Certification</li>
        <li>Google Certified Educator Level 1 & 2</li>
    </ul>

    <h2>SKILLS</h2>
    <ul>
        <li>Curriculum Development</li>
        <li>Classroom Management</li>
        <li>Student Assessment</li>
        <li>Educational Technology Integration</li>
        <li>Differentiated Instruction</li>
        <li>Project-Based Learning</li>
        <li>Parent Communication</li>
        <li>Learning Management Systems (Canvas, Google Classroom)</li>
    </ul>

    <h2>PROFESSIONAL MEMBERSHIPS</h2>
    <ul>
        <li>National Education Association (NEA)</li>
        <li>National Council of Teachers of English (NCTE)</li>
        <li>Oregon Education Association (OEA)</li>
    </ul>
</div>"
baseline,2,"<div class=""resume"">
<h1>Sarah Mitchell</h1>
<p>123 Education Lane • Portland, OR 97201<br>
(503) 555-0123 • sarah.mitchell@email.com</p>

<h2>Professional Summary</h2>
<p>Dedicated and innovative high school educator with 8+ years of experience teaching English Language Arts. Skilled in curriculum development, differentiated instruction, and fostering an inclusive learning environment. Track record of improving student engagement and academic performance through creative teaching methods and technology integration.</p>

<h2>Education</h2>
<p><strong>Master of Education in Secondary Education</strong><br>
Portland State University, Portland, OR<br>
Graduated: May 2015</p>

<p><strong>Bachelor of Arts in English Literature</strong><br>
University of Oregon, Eugene, OR<br>
Graduated: June 2013</p>

<h2>Teaching Experience</h2>
<p><strong>English Teacher</strong><br>
Roosevelt High School, Portland, OR<br>
August 2015 - Present</p>
<ul>
    <li>Develop and implement engaging curriculum for grades 9-12 English classes, serving 150+ students annually</li>
    <li>Chair of English Department (2018-present), leading team of 6 teachers and coordinating curriculum alignment</li>
    <li>Initiated and lead after-school creative writing program with average attendance of 25 students</li>
    <li>Increased AP English Literature pass rates by 22% through targeted test preparation strategies</li>
</ul>

<p><strong>Student Teacher</strong><br>
Grant High School, Portland, OR<br>
January 2015 - June 2015</p>
<ul>
    <li>Taught five periods of 10th grade English under mentor teacher supervision</li>
    <li>Created and implemented lesson plans aligned with Common Core Standards</li>
    <li>Participated in parent-teacher conferences and faculty meetings</li>
</ul>

<h2>Certifications</h2>
<ul>
    <li>Oregon Teaching License, Secondary Education (English Language Arts Endorsement)</li>
    <li>Advanced Placement English Literature Certification</li>
    <li>Google Certified Educator Level 1 & 2</li>
</ul>

<h2>Skills</h2>
<ul>
    <li>Curriculum Development</li>
    <li>Classroom Management</li>
    <li>Educational Technology Integration</li>
    <li>Differentiated Instruction</li>
    <li>Student Assessment</li>
    <li>Project-Based Learning</li>
    <li>IEP/504 Plan Implementation</li>
</ul>

<h2>Professional Development</h2>
<ul>
    <li>National Council of Teachers of English (NCTE) Conference, 2021</li>
    <li>Trauma-Informed Teaching Workshop Series, 2020</li>
    <li>Digital Learning Integration Certificate, 2019</li>
</ul>
</div>"
